Location_Type,Sampling_Area,Site_Number,Collection_Date,Collection_Time,Vegetation_Cover,Vegetation_Height_1,Vegetation_Height_2,Vegetation_Height_3,Vegetation_Height_4,Photo_Quadrat,Photo_PFT_Table,Photo_Landscape_North,Photo_Landscape_East,Photo_Landscape_South,Photo_Landscape_West,Cover_Notes
meadow,UPTA: Taylor River Road Upper (RU),1350,2025-07-14,10:27:00,75,18,39,50,14,./Meadow_FieldPhotographs.zip/1350_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1350_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1350_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1350_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1350_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1350_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1346,2025-07-14,10:06:00,80,25,17,29,21,./Meadow_FieldPhotographs.zip/1346_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1346_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1346_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1346_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1346_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1346_Meadow_Landscape_FacingWest.jpg,"Species/FT initially did not sum to equal PV cover, boosted other forb by 5% after reviewing plot photo."
meadow,UPTA: Taylor River Road Lower (RU),1344,2025-07-14,9:47:00,90,14,17,49,23,./Meadow_FieldPhotographs.zip/1344_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1344_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1344_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1344_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1344_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1344_Meadow_Landscape_FacingWest.jpg,"species/ft initially summed less than PV, boosted other forb by 15% after reviewing photo."
meadow,UPTA: Taylor River Road Upper (RU),1342,2025-07-14,9:33:00,60,21,22,12,17,./Meadow_FieldPhotographs.zip/1342_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1342_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1342_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1342_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1342_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1342_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Upper (RU),1341,2025-07-14,9:14:00,65,11,14,16,15,./Meadow_FieldPhotographs.zip/1341_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1341_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1341_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1341_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1341_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1341_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1339,2025-07-13,10:55:00,70,21,9,17,22,./Meadow_FieldPhotographs.zip/1339_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1339_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1339_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1339_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1339_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1339_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1338,2025-07-13,10:41:00,85,20,16,18,19,./Meadow_FieldPhotographs.zip/1338_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1338_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1338_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1338_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1338_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1338_Meadow_Landscape_FacingWest.jpg,Replaced text unknown with correct taxon label.
meadow,UPTA: Rocky Brook (RB),1337,2025-07-13,10:36:00,95,35,24,34,34,./Meadow_FieldPhotographs.zip/1337_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1337_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1337_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1337_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1337_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1337_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1336,2025-07-13,10:27:00,95,28,32,32,23,./Meadow_FieldPhotographs.zip/1336_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1336_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1336_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1336_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1336_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1336_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1335,2025-07-13,10:21:00,75,42,38,39,44,./Meadow_FieldPhotographs.zip/1335_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1335_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1335_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1335_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1335_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1335_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1334,2025-07-13,10:12:00,85,40,38,36,36,./Meadow_FieldPhotographs.zip/1334_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1334_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1334_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1334_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1334_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1334_Meadow_Landscape_FacingWest.jpg,"High-NDVI outlier, boosted PV cover by 20% after reviewing photo."
meadow,UPTA: Rocky Brook (RB),1333,2025-07-13,10:07:00,75,35,34,40,38,./Meadow_FieldPhotographs.zip/1333_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1333_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1333_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1333_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1333_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1333_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1332,2025-07-13,9:59:00,85,28,20,27,18,./Meadow_FieldPhotographs.zip/1332_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1332_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1332_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1332_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1332_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1332_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1331,2025-07-13,9:53:00,90,18,20,18,19,./Meadow_FieldPhotographs.zip/1331_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1331_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1331_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1331_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1331_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1331_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1330,2025-07-13,9:48:00,95,19,16,21,15,./Meadow_FieldPhotographs.zip/1330_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1330_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1330_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1330_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1330_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1330_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1329,2025-07-13,9:40:00,90,17,17,26,16,./Meadow_FieldPhotographs.zip/1329_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1329_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1329_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1329_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1329_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1329_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1328,2025-07-13,9:35:00,95,33,32,33,29,./Meadow_FieldPhotographs.zip/1328_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1328_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1328_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1328_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1328_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1328_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1327,2025-07-13,9:24:00,90,39,38,43,33,./Meadow_FieldPhotographs.zip/1327_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1327_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1327_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1327_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1327_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1327_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1326,2025-07-13,9:18:00,60,27,14,32,23,./Meadow_FieldPhotographs.zip/1326_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1326_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1326_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1326_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1326_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1326_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1325,2025-07-13,9:11:00,75,86,74,84,25,./Meadow_FieldPhotographs.zip/1325_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1325_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1325_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1325_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1325_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1325_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1324,2025-07-13,9:06:00,80,32,29,35,30,./Meadow_FieldPhotographs.zip/1324_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1324_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1324_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1324_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1324_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1324_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1321,2025-07-13,9:01:00,60,18,19,22,20,./Meadow_FieldPhotographs.zip/1321_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1321_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1321_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1321_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1321_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1321_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1323,2025-07-13,9:34:00,90,23,23,30,42,./Meadow_FieldPhotographs.zip/1323_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1323_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1323_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1323_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1323_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1323_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Rocky Brook (RB),1322,2025-07-13,9:18:00,95,40,23,27,19,./Meadow_FieldPhotographs.zip/1322_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1322_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1322_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1322_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1322_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1322_Meadow_Landscape_FacingWest.jpg,"Initially summed to 95%, boosted photosynthetic cover by 5% after reviewing photo."
meadow,UPTA: Rocky Brook (RB),1320,2025-07-13,8:48:00,80,15,21,19,17,./Meadow_FieldPhotographs.zip/1320_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1320_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1320_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1320_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1320_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1320_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1319,2025-07-12,11:02:00,80,48,54,55,72,./Meadow_FieldPhotographs.zip/1319_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1319_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1319_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1319_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1319_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1319_Meadow_Landscape_FacingWest.jpg,"cover for unknown 9052 initially missing, filled with 30% from difference between PV cover and species/FT cover."
meadow,UPTA: Taylor River Road Lower (RL),1318,2025-07-12,10:47:00,75,10,22,14,15,./Meadow_FieldPhotographs.zip/1318_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1318_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1318_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1318_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1318_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1318_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1315,2025-07-12,10:32:00,90,42,34,52,35,./Meadow_FieldPhotographs.zip/1315_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1315_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1315_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1315_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1315_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1315_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1314,2025-07-12,10:21:00,85,19,13,22,37,./Meadow_FieldPhotographs.zip/1314_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1314_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1314_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1314_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1314_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1314_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1312,2025-07-12,9:58:00,90,30,41,37,21,./Meadow_FieldPhotographs.zip/1312_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1312_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1312_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1312_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1312_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1312_Meadow_Landscape_FacingWest.jpg,"Species/FT cover initially summed to greater than PV cover, reduced all named species by 5% after reviewing plot photos."
meadow,UPTA: Taylor River Road Lower (RL),1317,2025-07-12,10:30:00,70,24,33,23,30,./Meadow_FieldPhotographs.zip/1317_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1317_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1317_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1317_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1317_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1317_Meadow_Landscape_FacingWest.jpg,"cover percentage for potentilla gracilis initially missing, filled with 15% difference between PV cover and species/ft."
meadow,UPTA: Taylor River Road Lower (RL),1313,2025-07-12,9:41:00,100,21,30,15,31,./Meadow_FieldPhotographs.zip/1313_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1313_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1313_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1313_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1313_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1313_Meadow_Landscape_FacingWest.jpg,"Species/FT cover summed to more than PV cover, reduced other forb and other gram by 5% after reviewing plot photos."
meadow,UPTA: Taylor River Road Lower (RL),1316,2025-07-12,10:19:00,95,16,35,23,39,./Meadow_FieldPhotographs.zip/1316_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1316_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1316_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1316_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1316_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1316_Meadow_Landscape_FacingWest.jpg,NA
meadow,UPTA: Taylor River Road Lower (RL),1311,2025-07-12,10:05:00,95,19,10,24,23,./Meadow_FieldPhotographs.zip/1311_Meadow_Whiteboard.jpg,./Meadow_FieldPhotographs.zip/1311_Meadow_Plant_Functional_Type_Table.jpg,./Meadow_FieldPhotographs.zip/1311_Meadow_Landscape_FacingNorth.jpg,./Meadow_FieldPhotographs.zip/1311_Meadow_Landscape_FacingEast.jpg,./Meadow_FieldPhotographs.zip/1311_Meadow_Landscape_FacingSouth.jpg,./Meadow_FieldPhotographs.zip/1311_Meadow_Landscape_FacingWest.jpg,NA
